time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,537500,287500,0,,-2147483647,1991-01-01,525000.0,275000.0,54.71979238822806,-3.7467855973279804,0.5
1991-07-01,537500,287500,1,,-2147483647,2020-12-31,550000.0,300000.0,54.71979238822806,-3.7467855973279804,0.5
1991-07-01,537500,312500,0,7.218480445962296,-2147483647,1991-01-01,525000.0,300000.0,54.72476289743652,-3.35874965410858,0.5
1991-07-01,537500,312500,1,7.218480445962296,-2147483647,2020-12-31,550000.0,325000.0,54.72476289743652,-3.35874965410858,0.5
1991-07-01,537500,337500,0,14.875139995990242,-2147483647,1991-01-01,525000.0,325000.0,54.728491508949624,-2.9706097603919233,0.5
1991-07-01,537500,337500,1,14.875139995990242,-2147483647,2020-12-31,550000.0,350000.0,54.728491508949624,-2.9706097603919233,0.5
1991-07-01,537500,362500,0,19.941133437256497,-2147483647,1991-01-01,525000.0,350000.0,54.73097759751237,-2.582395580643519,0.5
1991-07-01,537500,362500,1,19.941133437256497,-2147483647,2020-12-31,550000.0,375000.0,54.73097759751237,-2.582395580643519,0.5
1991-07-01,537500,387500,0,36.378297250319974,-2147483647,1991-01-01,525000.0,375000.0,54.73222074608441,-2.194136814996791,0.5
1991-07-01,537500,387500,1,36.378297250319974,-2147483647,2020-12-31,550000.0,400000.0,54.73222074608441,-2.194136814996791,0.5
1991-07-01,537500,412500,0,23.431381496113215,-2147483647,1991-01-01,525000.0,400000.0,54.73222074608441,-1.8058631850032094,0.5
1991-07-01,537500,412500,1,23.431381496113215,-2147483647,2020-12-31,550000.0,425000.0,54.73222074608441,-1.8058631850032094,0.5
1991-07-01,537500,437500,0,12.506269942674368,-2147483647,1991-01-01,525000.0,425000.0,54.73097759751237,-1.417604419356481,0.5
1991-07-01,537500,437500,1,12.506269942674368,-2147483647,2020-12-31,550000.0,450000.0,54.73097759751237,-1.417604419356481,0.5
1991-07-01,537500,462500,0,,-2147483647,1991-01-01,525000.0,450000.0,54.728491508949624,-1.0293902396080772,0.5
1991-07-01,537500,462500,1,,-2147483647,2020-12-31,550000.0,475000.0,54.728491508949624,-1.0293902396080772,0.5
1991-07-01,537500,487500,0,,-2147483647,1991-01-01,525000.0,475000.0,54.72476289743652,-0.6412503458914198,0.5
1991-07-01,537500,487500,1,,-2147483647,2020-12-31,550000.0,500000.0,54.72476289743652,-0.6412503458914198,0.5
1991-07-01,537500,512500,0,,-2147483647,1991-01-01,525000.0,500000.0,54.71979238822806,-0.25321440267201933,0.5
1991-07-01,537500,512500,1,,-2147483647,2020-12-31,550000.0,525000.0,54.71979238822806,-0.25321440267201933,0.5
1991-07-01,537500,537500,0,,-2147483647,1991-01-01,525000.0,525000.0,54.713580814427694,0.1346879754591259,0.5
1991-07-01,537500,537500,1,,-2147483647,2020-12-31,550000.0,550000.0,54.713580814427694,0.1346879754591259,0.5
1991-07-01,537500,562500,0,,-2147483647,1991-01-01,525000.0,550000.0,54.706129216499896,0.5224272379315712,0.5
1991-07-01,537500,562500,1,,-2147483647,2020-12-31,550000.0,575000.0,54.706129216499896,0.5224272379315712,0.5
1991-07-01,537500,587500,0,,-2147483647,1991-01-01,525000.0,575000.0,54.69743884166206,0.909973912263596,0.5
1991-07-01,537500,587500,1,,-2147483647,2020-12-31,550000.0,600000.0,54.69743884166206,0.909973912263596,0.5
1991-07-01,537500,612500,0,,-2147483647,1991-01-01,525000.0,600000.0,54.68751114315673,1.2972986180352115,0.5
1991-07-01,537500,612500,1,,-2147483647,2020-12-31,550000.0,625000.0,54.68751114315673,1.2972986180352115,0.5
1991-07-01,537500,637500,0,,-2147483647,1991-01-01,525000.0,625000.0,54.67634777940496,1.6843720807486862,0.5
1991-07-01,537500,637500,1,,-2147483647,2020-12-31,550000.0,650000.0,54.67634777940496,1.6843720807486862,0.5
1991-07-01,537500,662500,0,,-2147483647,1991-01-01,525000.0,650000.0,54.66395061304217,2.071165145559305,0.5
1991-07-01,537500,662500,1,,-2147483647,2020-12-31,550000.0,675000.0,54.66395061304217,2.071165145559305,0.5
1991-07-01,537500,687500,0,,-2147483647,1991-01-01,525000.0,675000.0,54.65032170983771,2.457648790859037,0.5
1991-07-01,537500,687500,1,,-2147483647,2020-12-31,550000.0,700000.0,54.65032170983771,2.457648790859037,0.5
1991-07-01,537500,712500,0,,-2147483647,1991-01-01,525000.0,700000.0,54.635463337499786,2.8437941416958306,0.5
1991-07-01,537500,712500,1,,-2147483647,2020-12-31,550000.0,725000.0,54.635463337499786,2.8437941416958306,0.5
1991-07-01,537500,737500,0,,-2147483647,1991-01-01,525000.0,725000.0,54.61937796436715,3.229572483011212,0.5
1991-07-01,537500,737500,1,,-2147483647,2020-12-31,550000.0,750000.0,54.61937796436715,3.229572483011212,0.5
1991-07-01,537500,762500,0,,-2147483647,1991-01-01,525000.0,750000.0,54.60206825798981,3.6149552726788965,0.5
1991-07-01,537500,762500,1,,-2147483647,2020-12-31,550000.0,775000.0,54.60206825798981,3.6149552726788965,0.5
1991-07-01,562500,-187500,0,,-2147483647,1991-01-01,550000.0,-200000.0,54.61360005673726,-11.110631152555772,0.5
1991-07-01,562500,-187500,1,,-2147483647,2020-12-31,575000.0,-175000.0,54.61360005673726,-11.110631152555772,0.5
1991-07-01,562500,-162500,0,,-2147483647,1991-01-01,550000.0,-175000.0,54.64200721634591,-10.728039380353747,0.5
1991-07-01,562500,-162500,1,,-2147483647,2020-12-31,575000.0,-150000.0,54.64200721634591,-10.728039380353747,0.5
1991-07-01,562500,-137500,0,,-2147483647,1991-01-01,550000.0,-150000.0,54.66921327993317,-10.344793088012612,0.5
1991-07-01,562500,-137500,1,,-2147483647,2020-12-31,575000.0,-125000.0,54.66921327993317,-10.344793088012612,0.5
1991-07-01,562500,-112500,0,,-2147483647,1991-01-01,550000.0,-125000.0,54.695213793889366,-9.960919178026016,0.5
1991-07-01,562500,-112500,1,,-2147483647,2020-12-31,575000.0,-100000.0,54.695213793889366,-9.960919178026016,0.5
1991-07-01,562500,-87500,0,,-2147483647,1991-01-01,550000.0,-100000.0,54.72000448929578,-9.576444839989769,0.5
1991-07-01,562500,-87500,1,,-2147483647,2020-12-31,575000.0,-75000.0,54.72000448929578,-9.576444839989769,0.5
1991-07-01,562500,-62500,0,,-2147483647,1991-01-01,550000.0,-75000.0,54.74358128430031,-9.191397539844688,0.5
1991-07-01,562500,-62500,1,,-2147483647,2020-12-31,575000.0,-50000.0,54.74358128430031,-9.191397539844688,0.5
1991-07-01,562500,-37500,0,,-2147483647,1991-01-01,550000.0,-50000.0,54.76594028640387,-8.805805008748544,0.5
1991-07-01,562500,-37500,1,,-2147483647,2020-12-31,575000.0,-25000.0,54.76594028640387,-8.805805008748544,0.5
1991-07-01,562500,-12500,0,,-2147483647,1991-01-01,550000.0,-25000.0,54.78707779465418,-8.41969523159515,0.5
1991-07-01,562500,-12500,1,,-2147483647,2020-12-31,575000.0,0.0,54.78707779465418,-8.41969523159515,0.5
1991-07-01,562500,12500,0,,-2147483647,1991-01-01,550000.0,0.0,54.8069903017435,-8.033096435198747,0.5
1991-07-01,562500,12500,1,,-2147483647,2020-12-31,575000.0,25000.0,54.8069903017435,-8.033096435198747,0.5
1991-07-01,562500,37500,0,7.148871125181733,-2147483647,1991-01-01,550000.0,25000.0,54.82567449600716,-7.64603707616174,0.5
1991-07-01,562500,37500,1,7.148871125181733,-2147483647,2020-12-31,575000.0,50000.0,54.82567449600716,-7.64603707616174,0.5
1991-07-01,562500,62500,0,11.737817519256371,-2147483647,1991-01-01,550000.0,50000.0,54.843127263319985,-7.258545828443876,0.5
1991-07-01,562500,62500,1,11.737817519256371,-2147483647,2020-12-31,575000.0,75000.0,54.843127263319985,-7.258545828443876,0.5
1991-07-01,562500,87500,0,15.313509077064857,-2147483647,1991-01-01,550000.0,75000.0,54.85934568888775,-6.870651570650991,0.5
1991-07-01,562500,87500,1,15.313509077064857,-2147483647,2020-12-31,575000.0,100000.0,54.85934568888775,-6.870651570650991,0.5
1991-07-01,562500,112500,0,5.209897217635188,-2147483647,1991-01-01,550000.0,100000.0,54.87432705893107,-6.482383373061384,0.5
1991-07-01,562500,112500,1,5.209897217635188,-2147483647,2020-12-31,575000.0,125000.0,54.87432705893107,-6.482383373061384,0.5
1991-07-01,562500,137500,0,11.466153737053355,-2147483647,1991-01-01,550000.0,125000.0,54.88806886225922,-6.093770484407931,0.5
1991-07-01,562500,137500,1,11.466153737053355,-2147483647,2020-12-31,575000.0,150000.0,54.88806886225922,-6.093770484407931,0.5
1991-07-01,562500,162500,0,6.434518054893151,-2147483647,1991-01-01,550000.0,150000.0,54.900568791731665,-5.704842318434029,0.5
1991-07-01,562500,162500,1,6.434518054893151,-2147483647,2020-12-31,575000.0,175000.0,54.900568791731665,-5.704842318434029,0.5
1991-07-01,562500,187500,0,,-2147483647,1991-01-01,550000.0,175000.0,54.91182474560525,-5.3156284402414595,0.5
1991-07-01,562500,187500,1,,-2147483647,2020-12-31,575000.0,200000.0,54.91182474560525,-5.3156284402414595,0.5
1991-07-01,562500,212500,0,6.669783253442439,-2147483647,1991-01-01,550000.0,200000.0,54.92183482876493,-4.926158552448274,0.5
1991-07-01,562500,212500,1,6.669783253442439,-2147483647,2020-12-31,575000.0,225000.0,54.92183482876493,-4.926158552448274,0.5
1991-07-01,562500,237500,0,7.1038366893633675,-2147483647,1991-01-01,550000.0,225000.0,54.930597353836475,-4.536462481174783,0.5
1991-07-01,562500,237500,1,7.1038366893633675,-2147483647,2020-12-31,575000.0,250000.0,54.930597353836475,-4.536462481174783,0.5
1991-07-01,562500,262500,0,10.658627235161642,-2147483647,1991-01-01,550000.0,250000.0,54.93811084217955,-4.146570161875753,0.5
1991-07-01,562500,262500,1,10.658627235161642,-2147483647,2020-12-31,575000.0,275000.0,54.93811084217955,-4.146570161875753,0.5
1991-07-01,562500,287500,0,8.241575953300394,-2147483647,1991-01-01,550000.0,275000.0,54.944374024759654,-3.7565116250369015,0.5
1991-07-01,562500,287500,1,8.241575953300394,-2147483647,2020-12-31,575000.0,300000.0,54.944374024759654,-3.7565116250369015,0.5
1991-07-01,562500,312500,0,5.20084172009065,-2147483647,1991-01-01,550000.0,300000.0,54.94938584289782,-3.3663169817537764,0.5
1991-07-01,562500,312500,1,5.20084172009065,-2147483647,2020-12-31,575000.0,325000.0,54.94938584289782,-3.3663169817537764,0.5
1991-07-01,562500,337500,0,7.108494852587981,-2147483647,1991-01-01,550000.0,325000.0,54.953145448896954,-2.9760164092111308,0.5
1991-07-01,562500,337500,1,7.108494852587981,-2147483647,2020-12-31,575000.0,350000.0,54.953145448896954,-2.9760164092111308,0.5
1991-07-01,562500,362500,0,18.251068266659384,-2147483647,1991-01-01,550000.0,350000.0,54.955652206543945,-2.585640136080868,0.5
1991-07-01,562500,362500,1,18.251068266659384,-2147483647,2020-12-31,575000.0,375000.0,54.955652206543945,-2.585640136080868,0.5
1991-07-01,562500,387500,0,17.685449229288412,-2147483647,1991-01-01,550000.0,375000.0,54.95690569148691,-2.1952184278566613,0.5
1991-07-01,562500,387500,1,17.685449229288412,-2147483647,2020-12-31,575000.0,400000.0,54.95690569148691,-2.1952184278566613,0.5
1991-07-01,562500,412500,0,12.78504414149144,-2147483647,1991-01-01,550000.0,400000.0,54.95690569148691,-1.804781572143339,0.5
1991-07-01,562500,412500,1,12.78504414149144,-2147483647,2020-12-31,575000.0,425000.0,54.95690569148691,-1.804781572143339,0.5
1991-07-01,562500,437500,0,8.43796853114713,-2147483647,1991-01-01,550000.0,425000.0,54.955652206543945,-1.4143598639191322,0.5
1991-07-01,562500,437500,1,8.43796853114713,-2147483647,2020-12-31,575000.0,450000.0,54.955652206543945,-1.4143598639191322,0.5
1991-07-01,562500,462500,0,,-2147483647,1991-01-01,550000.0,450000.0,54.953145448896954,-1.0239835907888695,0.5
1991-07-01,562500,462500,1,,-2147483647,2020-12-31,575000.0,475000.0,54.953145448896954,-1.0239835907888695,0.5
1991-07-01,562500,487500,0,,-2147483647,1991-01-01,550000.0,475000.0,54.94938584289782,-0.6336830182462238,0.5
1991-07-01,562500,487500,1,,-2147483647,2020-12-31,575000.0,500000.0,54.94938584289782,-0.6336830182462238,0.5
1991-07-01,562500,512500,0,,-2147483647,1991-01-01,550000.0,500000.0,54.944374024759654,-0.24348837496309877,0.5
1991-07-01,562500,512500,1,,-2147483647,2020-12-31,575000.0,525000.0,54.944374024759654,-0.24348837496309877,0.5
1991-07-01,562500,537500,0,,-2147483647,1991-01-01,550000.0,525000.0,54.93811084217955,0.14657016187575367,0.5
1991-07-01,562500,537500,1,,-2147483647,2020-12-31,575000.0,550000.0,54.93811084217955,0.14657016187575367,0.5
1991-07-01,562500,562500,0,,-2147483647,1991-01-01,550000.0,550000.0,54.930597353836475,0.5364624811747829,0.5
1991-07-01,562500,562500,1,,-2147483647,2020-12-31,575000.0,575000.0,54.930597353836475,0.5364624811747829,0.5
1991-07-01,562500,587500,0,,-2147483647,1991-01-01,550000.0,575000.0,54.92183482876493,0.9261585524482738,0.5
1991-07-01,562500,587500,1,,-2147483647,2020-12-31,575000.0,600000.0,54.92183482876493,0.9261585524482738,0.5
1991-07-01,562500,612500,0,,-2147483647,1991-01-01,550000.0,600000.0,54.91182474560525,1.3156284402414593,0.5
1991-07-01,562500,612500,1,,-2147483647,2020-12-31,575000.0,625000.0,54.91182474560525,1.3156284402414593,0.5
1991-07-01,562500,637500,0,,-2147483647,1991-01-01,550000.0,625000.0,54.900568791731665,1.7048423184340284,0.5
1991-07-01,562500,637500,1,,-2147483647,2020-12-31,575000.0,650000.0,54.900568791731665,1.7048423184340284,0.5
1991-07-01,562500,662500,0,,-2147483647,1991-01-01,550000.0,650000.0,54.88806886225922,2.093770484407931,0.5
1991-07-01,562500,662500,1,,-2147483647,2020-12-31,575000.0,675000.0,54.88806886225922,2.093770484407931,0.5
1991-07-01,562500,687500,0,,-2147483647,1991-01-01,550000.0,675000.0,54.87432705893107,2.482383373061384,0.5
1991-07-01,562500,687500,1,,-2147483647,2020-12-31,575000.0,700000.0,54.87432705893107,2.482383373061384,0.5
1991-07-01,562500,712500,0,,-2147483647,1991-01-01,550000.0,700000.0,54.85934568888775,2.870651570650991,0.5
1991-07-01,562500,712500,1,,-2147483647,2020-12-31,575000.0,725000.0,54.85934568888775,2.870651570650991,0.5
1991-07-01,562500,737500,0,,-2147483647,1991-01-01,550000.0,725000.0,54.843127263319985,3.258545828443876,0.5
1991-07-01,562500,737500,1,,-2147483647,2020-12-31,575000.0,750000.0,54.843127263319985,3.258545828443876,0.5
1991-07-01,562500,762500,0,,-2147483647,1991-01-01,550000.0,750000.0,54.82567449600716,3.64603707616174,0.5
1991-07-01,562500,762500,1,,-2147483647,2020-12-31,575000.0,775000.0,54.82567449600716,3.64603707616174,0.5
1991-07-01,587500,-187500,0,,-2147483647,1991-01-01,575000.0,-200000.0,54.83543843646934,-11.160950671664773,0.5
1991-07-01,587500,-187500,1,,-2147483647,2020-12-31,600000.0,-175000.0,54.83543843646934,-11.160950671664773,0.5
1991-07-01,587500,-162500,0,,-2147483647,1991-01-01,575000.0,-175000.0,54.8640786067172,-10.776313638018442,0.5
1991-07-01,587500,-162500,1,,-2147483647,2020-12-31,600000.0,-150000.0,54.8640786067172,-10.776313638018442,0.5
1991-07-01,587500,-137500,0,,-2147483647,1991-01-01,575000.0,-150000.0,54.89150813769775,-10.391009882810746,0.5
1991-07-01,587500,-137500,1,,-2147483647,2020-12-31,600000.0,-125000.0,54.89150813769775,-10.391009882810746,0.5
1991-07-01,587500,-112500,0,,-2147483647,1991-01-01,575000.0,-125000.0,54.91772249980594,-10.005066781405944,0.5
1991-07-01,587500,-112500,1,,-2147483647,2020-12-31,600000.0,-100000.0,54.91772249980594,-10.005066781405944,0.5
1991-07-01,587500,-87500,0,,-2147483647,1991-01-01,575000.0,-100000.0,54.94271735105966,-9.618512005222971,0.5
1991-07-01,587500,-87500,1,,-2147483647,2020-12-31,600000.0,-75000.0,54.94271735105966,-9.618512005222971,0.5
1991-07-01,587500,-62500,0,,-2147483647,1991-01-01,575000.0,-75000.0,54.96648853954385,-9.231373510681227,0.5
1991-07-01,587500,-62500,1,,-2147483647,2020-12-31,600000.0,-50000.0,54.96648853954385,-9.231373510681227,0.5
1991-07-01,587500,-37500,0,,-2147483647,1991-01-01,575000.0,-50000.0,54.98903210576318,-8.843679527758402,0.5
1991-07-01,587500,-37500,1,,-2147483647,2020-12-31,600000.0,-25000.0,54.98903210576318,-8.843679527758402,0.5
1991-07-01,587500,-12500,0,,-2147483647,1991-01-01,575000.0,-25000.0,55.0103442848997,-8.455458548179262,0.5
1991-07-01,587500,-12500,1,,-2147483647,2020-12-31,600000.0,0.0,55.0103442848997,-8.455458548179262,0.5
1991-07-01,587500,12500,0,,-2147483647,1991-01-01,575000.0,0.0,55.030421508972,-8.06673931325431,0.5
1991-07-01,587500,12500,1,,-2147483647,2020-12-31,600000.0,25000.0,55.030421508972,-8.06673931325431,0.5
1991-07-01,587500,37500,0,,-2147483647,1991-01-01,575000.0,25000.0,55.04926040889243,-7.677550801387252,0.5
1991-07-01,587500,37500,1,,-2147483647,2020-12-31,600000.0,50000.0,55.04926040889243,-7.677550801387252,0.5
1991-07-01,587500,62500,0,6.788525416428463,-2147483647,1991-01-01,575000.0,50000.0,55.06685781641956,-7.287922215270212,0.5
1991-07-01,587500,62500,1,6.788525416428463,-2147483647,2020-12-31,600000.0,75000.0,55.06685781641956,-7.287922215270212,0.5
1991-07-01,587500,87500,0,8.71707689629569,-2147483647,1991-01-01,575000.0,75000.0,55.08321076600264,-6.897882968785595,0.5
1991-07-01,587500,87500,1,8.71707689629569,-2147483647,2020-12-31,600000.0,100000.0,55.08321076600264,-6.897882968785595,0.5
1991-07-01,587500,112500,0,5.515567708709614,-2147483647,1991-01-01,575000.0,100000.0,55.09831649651557,-6.507462673633519,0.5
1991-07-01,587500,112500,1,5.515567708709614,-2147483647,2020-12-31,600000.0,125000.0,55.09831649651557,-6.507462673633519,0.5
1991-07-01,587500,137500,0,13.110569310958585,-2147483647,1991-01-01,575000.0,125000.0,55.11217245287763,-6.116691125703785,0.5
1991-07-01,587500,137500,1,13.110569310958585,-2147483647,2020-12-31,600000.0,150000.0,55.11217245287763,-6.116691125703785,0.5
1991-07-01,587500,162500,0,,-2147483647,1991-01-01,575000.0,150000.0,55.12477628755874,-5.7255982912112575,0.5
1991-07-01,587500,162500,1,,-2147483647,2020-12-31,600000.0,175000.0,55.12477628755874,-5.7255982912112575,0.5
1991-07-01,587500,187500,0,,-2147483647,1991-01-01,575000.0,175000.0,55.13612586196695,-5.334214292613613,0.5
1991-07-01,587500,187500,1,,-2147483647,2020-12-31,600000.0,200000.0,55.13612586196695,-5.334214292613613,0.5
1991-07-01,587500,212500,0,9.895090463720537,-2147483647,1991-01-01,575000.0,200000.0,55.14621924771625,-4.942569394330378,0.5
1991-07-01,587500,212500,1,9.895090463720537,-2147483647,2020-12-31,600000.0,225000.0,55.14621924771625,-4.942569394330378,0.5
1991-07-01,587500,237500,0,18.96800647996765,-2147483647,1991-01-01,575000.0,225000.0,55.155054727772736,-4.550693988282165,0.5
1991-07-01,587500,237500,1,18.96800647996765,-2147483647,2020-12-31,600000.0,250000.0,55.155054727772736,-4.550693988282165,0.5
1991-07-01,587500,262500,0,19.072978098054072,-2147483647,1991-01-01,575000.0,250000.0,55.162630797477625,-4.158618579269057,0.5
1991-07-01,587500,262500,1,19.072978098054072,-2147483647,2020-12-31,600000.0,275000.0,55.162630797477625,-4.158618579269057,0.5
1991-07-01,587500,287500,0,14.185964045726323,-2147483647,1991-01-01,575000.0,275000.0,55.168946165445576,-3.766373770207038,0.5
1991-07-01,587500,287500,1,14.185964045726323,-2147483647,2020-12-31,600000.0,300000.0,55.168946165445576,-3.766373770207038,0.5
1991-07-01,587500,312500,0,14.243438699936451,-2147483647,1991-01-01,575000.0,300000.0,55.173999754337046,-3.3739902472414163,0.5
1991-07-01,587500,312500,1,14.243438699936451,-2147483647,2020-12-31,600000.0,325000.0,55.173999754337046,-3.3739902472414163,0.5
1991-07-01,587500,337500,0,19.72585150241321,-2147483647,1991-01-01,575000.0,325000.0,55.17779070150362,-2.9814987647561706,0.5
1991-07-01,587500,337500,1,19.72585150241321,-2147483647,2020-12-31,600000.0,350000.0,55.17779070150362,-2.9814987647561706,0.5
1991-07-01,587500,362500,0,24.800877881585922,-2147483647,1991-01-01,575000.0,350000.0,55.18031835950533,-2.588930130298106,0.5
1991-07-01,587500,362500,1,24.800877881585922,-2147483647,2020-12-31,600000.0,375000.0,55.18031835950533,-2.588930130298106,0.5
1991-07-01,587500,387500,0,19.173214033399983,-2147483647,1991-01-01,575000.0,375000.0,55.18158229649934,-2.196315189434798,0.5
1991-07-01,587500,387500,1,19.173214033399983,-2147483647,2020-12-31,600000.0,400000.0,55.18158229649934,-2.196315189434798,0.5
