time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,512500,112500,0,1340.2017272397748,-2147483647,1991-01-01,500000.0,100000.0,54.42630057113087,-6.433252529584159
1991-07-01,512500,112500,1,1340.2017272397748,-2147483647,2020-12-31,525000.0,125000.0,54.42630057113087,-6.433252529584159
1991-07-01,512500,137500,0,1337.924631915598,-2147483647,1991-01-01,500000.0,125000.0,54.4398178031591,-6.048869250570491
1991-07-01,512500,137500,1,1337.924631915598,-2147483647,2020-12-31,525000.0,150000.0,54.4398178031591,-6.048869250570491
1991-07-01,512500,162500,0,1437.4258026248747,-2147483647,1991-01-01,500000.0,150000.0,54.4521133266319,-5.664182263128946
1991-07-01,512500,162500,1,1437.4258026248747,-2147483647,2020-12-31,525000.0,175000.0,54.4521133266319,-5.664182263128946
1991-07-01,512500,187500,0,,-2147483647,1991-01-01,500000.0,175000.0,54.46318511090558,-5.279220058812019
1991-07-01,512500,187500,1,,-2147483647,2020-12-31,525000.0,200000.0,54.46318511090558,-5.279220058812019
1991-07-01,512500,212500,0,,-2147483647,1991-01-01,500000.0,200000.0,54.47303132505726,-4.894011258288135
1991-07-01,512500,212500,1,,-2147483647,2020-12-31,525000.0,225000.0,54.47303132505726,-4.894011258288135
1991-07-01,512500,237500,0,,-2147483647,1991-01-01,500000.0,225000.0,54.48165033893427,-4.508584598172593
1991-07-01,512500,237500,1,,-2147483647,2020-12-31,525000.0,250000.0,54.48165033893427,-4.508584598172593
1991-07-01,512500,262500,0,,-2147483647,1991-01-01,500000.0,250000.0,54.4890407240904,-4.122968917717804
1991-07-01,512500,262500,1,,-2147483647,2020-12-31,525000.0,275000.0,54.4890407240904,-4.122968917717804
1991-07-01,512500,287500,0,,-2147483647,1991-01-01,500000.0,275000.0,54.49520125460803,-3.7371931453793943
1991-07-01,512500,287500,1,,-2147483647,2020-12-31,525000.0,300000.0,54.49520125460803,-3.7371931453793943
1991-07-01,512500,312500,0,1342.0309786463038,-2147483647,1991-01-01,500000.0,300000.0,54.5001309078049,-3.351286285274717
1991-07-01,512500,312500,1,1342.0309786463038,-2147483647,2020-12-31,525000.0,325000.0,54.5001309078049,-3.351286285274717
1991-07-01,512500,337500,0,1274.6740428846294,-2147483647,1991-01-01,500000.0,325000.0,54.50382886482456,-2.9652774035503113
1991-07-01,512500,337500,1,1274.6740428846294,-2147483647,2020-12-31,525000.0,350000.0,54.50382886482456,-2.9652774035503113
1991-07-01,512500,362500,0,1343.2292455606441,-2147483647,1991-01-01,500000.0,350000.0,54.50629451110969,-2.5791956146748904
1991-07-01,512500,362500,1,1343.2292455606441,-2147483647,2020-12-31,525000.0,375000.0,54.50629451110969,-2.5791956146748904
1991-07-01,512500,387500,0,1337.8212768079054,-2147483647,1991-01-01,500000.0,375000.0,54.507527436757606,-2.193070067674386
1991-07-01,512500,387500,1,1337.8212768079054,-2147483647,2020-12-31,525000.0,400000.0,54.507527436757606,-2.193070067674386
1991-07-01,512500,412500,0,1452.2390532079633,-2147483647,1991-01-01,500000.0,400000.0,54.507527436757606,-1.8069299323256138
1991-07-01,512500,412500,1,1452.2390532079633,-2147483647,2020-12-31,525000.0,425000.0,54.507527436757606,-1.8069299323256138
1991-07-01,512500,437500,0,1453.996383367114,-2147483647,1991-01-01,500000.0,425000.0,54.50629451110969,-1.4208043853251098
1991-07-01,512500,437500,1,1453.996383367114,-2147483647,2020-12-31,525000.0,450000.0,54.50629451110969,-1.4208043853251098
1991-07-01,512500,462500,0,1414.463934337075,-2147483647,1991-01-01,500000.0,450000.0,54.50382886482456,-1.0347225964496887
1991-07-01,512500,462500,1,1414.463934337075,-2147483647,2020-12-31,525000.0,475000.0,54.50382886482456,-1.0347225964496887
1991-07-01,512500,487500,0,1535.0422748491676,-2147483647,1991-01-01,500000.0,475000.0,54.5001309078049,-0.6487137147252828
1991-07-01,512500,487500,1,1535.0422748491676,-2147483647,2020-12-31,525000.0,500000.0,54.5001309078049,-0.6487137147252828
1991-07-01,512500,512500,0,,-2147483647,1991-01-01,500000.0,500000.0,54.49520125460803,-0.2628068546206054
1991-07-01,512500,512500,1,,-2147483647,2020-12-31,525000.0,525000.0,54.49520125460803,-0.2628068546206054
1991-07-01,512500,537500,0,,-2147483647,1991-01-01,500000.0,525000.0,54.4890407240904,0.1229689177178041
1991-07-01,512500,537500,1,,-2147483647,2020-12-31,525000.0,550000.0,54.4890407240904,0.1229689177178041
1991-07-01,512500,562500,0,,-2147483647,1991-01-01,500000.0,550000.0,54.48165033893427,0.5085845981725928
1991-07-01,512500,562500,1,,-2147483647,2020-12-31,525000.0,575000.0,54.48165033893427,0.5085845981725928
1991-07-01,512500,587500,0,,-2147483647,1991-01-01,500000.0,575000.0,54.47303132505726,0.8940112582881349
1991-07-01,512500,587500,1,,-2147483647,2020-12-31,525000.0,600000.0,54.47303132505726,0.8940112582881349
1991-07-01,512500,612500,0,,-2147483647,1991-01-01,500000.0,600000.0,54.46318511090558,1.279220058812018
1991-07-01,512500,612500,1,,-2147483647,2020-12-31,525000.0,625000.0,54.46318511090558,1.279220058812018
1991-07-01,512500,637500,0,,-2147483647,1991-01-01,500000.0,625000.0,54.4521133266319,1.6641822631289447
1991-07-01,512500,637500,1,,-2147483647,2020-12-31,525000.0,650000.0,54.4521133266319,1.6641822631289447
1991-07-01,512500,662500,0,,-2147483647,1991-01-01,500000.0,650000.0,54.4398178031591,2.048869250570491
1991-07-01,512500,662500,1,,-2147483647,2020-12-31,525000.0,675000.0,54.4398178031591,2.048869250570491
1991-07-01,512500,687500,0,,-2147483647,1991-01-01,500000.0,675000.0,54.42630057113087,2.4332525295841587
1991-07-01,512500,687500,1,,-2147483647,2020-12-31,525000.0,700000.0,54.42630057113087,2.4332525295841587
1991-07-01,512500,712500,0,,-2147483647,1991-01-01,500000.0,700000.0,54.411563859751,2.817303750745188
1991-07-01,512500,712500,1,,-2147483647,2020-12-31,525000.0,725000.0,54.411563859751,2.817303750745188
1991-07-01,512500,737500,0,,-2147483647,1991-01-01,500000.0,725000.0,54.395610095512716,3.2009947195945636
1991-07-01,512500,737500,1,,-2147483647,2020-12-31,525000.0,750000.0,54.395610095512716,3.2009947195945636
1991-07-01,512500,762500,0,,-2147483647,1991-01-01,500000.0,750000.0,54.37844190081989,3.584297409286659
1991-07-01,512500,762500,1,,-2147483647,2020-12-31,525000.0,775000.0,54.37844190081989,3.584297409286659
1991-07-01,537500,-187500,0,,-2147483647,1991-01-01,525000.0,-200000.0,54.39172251317611,-11.060992777912448
1991-07-01,537500,-187500,1,,-2147483647,2020-12-31,550000.0,-175000.0,54.39172251317611,-11.060992777912448
1991-07-01,537500,-162500,0,,-2147483647,1991-01-01,525000.0,-175000.0,54.419899148266715,-10.680419668897185
1991-07-01,537500,-162500,1,,-2147483647,2020-12-31,550000.0,-150000.0,54.419899148266715,-10.680419668897185
1991-07-01,537500,-137500,0,,-2147483647,1991-01-01,525000.0,-150000.0,54.44688413619597,-10.299203941646752
1991-07-01,537500,-137500,1,,-2147483647,2020-12-31,550000.0,-125000.0,54.44688413619597,-10.299203941646752
1991-07-01,537500,-112500,0,,-2147483647,1991-01-01,525000.0,-125000.0,54.472673097606034,-9.917372036559026
1991-07-01,537500,-112500,1,,-2147483647,2020-12-31,550000.0,-100000.0,54.472673097606034,-9.917372036559026
1991-07-01,537500,-87500,0,,-2147483647,1991-01-01,525000.0,-100000.0,54.497261834958856,-9.534950672501877
1991-07-01,537500,-87500,1,,-2147483647,2020-12-31,550000.0,-75000.0,54.497261834958856,-9.534950672501877
1991-07-01,537500,-62500,0,,-2147483647,1991-01-01,525000.0,-75000.0,54.52064633484576,-9.151966836344158
1991-07-01,537500,-62500,1,,-2147483647,2020-12-31,550000.0,-50000.0,54.52064633484576,-9.151966836344158
1991-07-01,537500,-37500,0,,-2147483647,1991-01-01,525000.0,-50000.0,54.542822770209874,-8.768447772131921
1991-07-01,537500,-37500,1,,-2147483647,2020-12-31,550000.0,-25000.0,54.542822770209874,-8.768447772131921
1991-07-01,537500,-12500,0,,-2147483647,1991-01-01,525000.0,-25000.0,54.56378750247825,-8.384420969927286
1991-07-01,537500,-12500,1,,-2147483647,2020-12-31,550000.0,0.0,54.56378750247825,-8.384420969927286
1991-07-01,537500,12500,0,1195.4573638889992,-2147483647,1991-01-01,525000.0,0.0,54.58353708360031,-7.999914154327105
1991-07-01,537500,12500,1,1195.4573638889992,-2147483647,2020-12-31,550000.0,25000.0,54.58353708360031,-7.999914154327105
1991-07-01,537500,37500,0,1182.0223338181236,-2147483647,1991-01-01,525000.0,25000.0,54.60206825798981,-7.614955272678896
1991-07-01,537500,37500,1,1182.0223338181236,-2147483647,2020-12-31,550000.0,50000.0,54.60206825798981,-7.614955272678896
1991-07-01,537500,62500,0,1170.6215810578594,-2147483647,1991-01-01,525000.0,50000.0,54.61937796436715,-7.2295724830112125
1991-07-01,537500,62500,1,1170.6215810578594,-2147483647,2020-12-31,550000.0,75000.0,54.61937796436715,-7.2295724830112125
1991-07-01,537500,87500,0,1230.59762968326,-2147483647,1991-01-01,525000.0,75000.0,54.635463337499786,-6.84379414169583
1991-07-01,537500,87500,1,1230.59762968326,-2147483647,2020-12-31,550000.0,100000.0,54.635463337499786,-6.84379414169583
1991-07-01,537500,112500,0,1407.0152790081456,-2147483647,1991-01-01,525000.0,100000.0,54.65032170983771,-6.457648790859038
1991-07-01,537500,112500,1,1407.0152790081456,-2147483647,2020-12-31,550000.0,125000.0,54.65032170983771,-6.457648790859038
1991-07-01,537500,137500,0,1307.7619042520578,-2147483647,1991-01-01,525000.0,125000.0,54.66395061304217,-6.071165145559305
1991-07-01,537500,137500,1,1307.7619042520578,-2147483647,2020-12-31,550000.0,150000.0,54.66395061304217,-6.071165145559305
1991-07-01,537500,162500,0,1436.9662022461707,-2147483647,1991-01-01,525000.0,150000.0,54.67634777940496,-5.684372080748686
1991-07-01,537500,162500,1,1436.9662022461707,-2147483647,2020-12-31,550000.0,175000.0,54.67634777940496,-5.684372080748686
1991-07-01,537500,187500,0,,-2147483647,1991-01-01,525000.0,175000.0,54.68751114315673,-5.297298618035212
1991-07-01,537500,187500,1,,-2147483647,2020-12-31,550000.0,200000.0,54.68751114315673,-5.297298618035212
1991-07-01,537500,212500,0,,-2147483647,1991-01-01,525000.0,200000.0,54.69743884166206,-4.909973912263596
1991-07-01,537500,212500,1,,-2147483647,2020-12-31,550000.0,225000.0,54.69743884166206,-4.909973912263596
1991-07-01,537500,237500,0,,-2147483647,1991-01-01,525000.0,225000.0,54.706129216499896,-4.522427237931572
1991-07-01,537500,237500,1,,-2147483647,2020-12-31,550000.0,250000.0,54.706129216499896,-4.522427237931572
1991-07-01,537500,262500,0,,-2147483647,1991-01-01,525000.0,250000.0,54.713580814427694,-4.1346879754591255
1991-07-01,537500,262500,1,,-2147483647,2020-12-31,550000.0,275000.0,54.713580814427694,-4.1346879754591255
1991-07-01,537500,287500,0,,-2147483647,1991-01-01,525000.0,275000.0,54.71979238822806,-3.7467855973279804
1991-07-01,537500,287500,1,,-2147483647,2020-12-31,550000.0,300000.0,54.71979238822806,-3.7467855973279804
1991-07-01,537500,312500,0,1440.783997978231,-2147483647,1991-01-01,525000.0,300000.0,54.72476289743652,-3.35874965410858
1991-07-01,537500,312500,1,1440.783997978231,-2147483647,2020-12-31,550000.0,325000.0,54.72476289743652,-3.35874965410858
1991-07-01,537500,337500,0,1348.4692273900473,-2147483647,1991-01-01,525000.0,325000.0,54.728491508949624,-2.9706097603919233
1991-07-01,537500,337500,1,1348.4692273900473,-2147483647,2020-12-31,550000.0,350000.0,54.728491508949624,-2.9706097603919233
1991-07-01,537500,362500,0,1271.0574200742683,-2147483647,1991-01-01,525000.0,350000.0,54.73097759751237,-2.582395580643519
1991-07-01,537500,362500,1,1271.0574200742683,-2147483647,2020-12-31,550000.0,375000.0,54.73097759751237,-2.582395580643519
1991-07-01,537500,387500,0,1381.246552201827,-2147483647,1991-01-01,525000.0,375000.0,54.73222074608441,-2.194136814996791
1991-07-01,537500,387500,1,1381.246552201827,-2147483647,2020-12-31,550000.0,400000.0,54.73222074608441,-2.194136814996791
1991-07-01,537500,412500,0,1479.357009792673,-2147483647,1991-01-01,525000.0,400000.0,54.73222074608441,-1.8058631850032094
1991-07-01,537500,412500,1,1479.357009792673,-2147483647,2020-12-31,550000.0,425000.0,54.73222074608441,-1.8058631850032094
1991-07-01,537500,437500,0,1508.5627058555995,-2147483647,1991-01-01,525000.0,425000.0,54.73097759751237,-1.417604419356481
1991-07-01,537500,437500,1,1508.5627058555995,-2147483647,2020-12-31,550000.0,450000.0,54.73097759751237,-1.417604419356481
1991-07-01,537500,462500,0,,-2147483647,1991-01-01,525000.0,450000.0,54.728491508949624,-1.0293902396080772
1991-07-01,537500,462500,1,,-2147483647,2020-12-31,550000.0,475000.0,54.728491508949624,-1.0293902396080772
1991-07-01,537500,487500,0,,-2147483647,1991-01-01,525000.0,475000.0,54.72476289743652,-0.6412503458914198
1991-07-01,537500,487500,1,,-2147483647,2020-12-31,550000.0,500000.0,54.72476289743652,-0.6412503458914198
1991-07-01,537500,512500,0,,-2147483647,1991-01-01,525000.0,500000.0,54.71979238822806,-0.25321440267201933
1991-07-01,537500,512500,1,,-2147483647,2020-12-31,550000.0,525000.0,54.71979238822806,-0.25321440267201933
1991-07-01,537500,537500,0,,-2147483647,1991-01-01,525000.0,525000.0,54.713580814427694,0.1346879754591259
1991-07-01,537500,537500,1,,-2147483647,2020-12-31,550000.0,550000.0,54.713580814427694,0.1346879754591259
1991-07-01,537500,562500,0,,-2147483647,1991-01-01,525000.0,550000.0,54.706129216499896,0.5224272379315712
1991-07-01,537500,562500,1,,-2147483647,2020-12-31,550000.0,575000.0,54.706129216499896,0.5224272379315712
1991-07-01,537500,587500,0,,-2147483647,1991-01-01,525000.0,575000.0,54.69743884166206,0.909973912263596
1991-07-01,537500,587500,1,,-2147483647,2020-12-31,550000.0,600000.0,54.69743884166206,0.909973912263596
1991-07-01,537500,612500,0,,-2147483647,1991-01-01,525000.0,600000.0,54.68751114315673,1.2972986180352115
1991-07-01,537500,612500,1,,-2147483647,2020-12-31,550000.0,625000.0,54.68751114315673,1.2972986180352115
1991-07-01,537500,637500,0,,-2147483647,1991-01-01,525000.0,625000.0,54.67634777940496,1.6843720807486862
1991-07-01,537500,637500,1,,-2147483647,2020-12-31,550000.0,650000.0,54.67634777940496,1.6843720807486862
1991-07-01,537500,662500,0,,-2147483647,1991-01-01,525000.0,650000.0,54.66395061304217,2.071165145559305
1991-07-01,537500,662500,1,,-2147483647,2020-12-31,550000.0,675000.0,54.66395061304217,2.071165145559305
1991-07-01,537500,687500,0,,-2147483647,1991-01-01,525000.0,675000.0,54.65032170983771,2.457648790859037
1991-07-01,537500,687500,1,,-2147483647,2020-12-31,550000.0,700000.0,54.65032170983771,2.457648790859037
1991-07-01,537500,712500,0,,-2147483647,1991-01-01,525000.0,700000.0,54.635463337499786,2.8437941416958306
1991-07-01,537500,712500,1,,-2147483647,2020-12-31,550000.0,725000.0,54.635463337499786,2.8437941416958306
1991-07-01,537500,737500,0,,-2147483647,1991-01-01,525000.0,725000.0,54.61937796436715,3.229572483011212
1991-07-01,537500,737500,1,,-2147483647,2020-12-31,550000.0,750000.0,54.61937796436715,3.229572483011212
1991-07-01,537500,762500,0,,-2147483647,1991-01-01,525000.0,750000.0,54.60206825798981,3.6149552726788965
1991-07-01,537500,762500,1,,-2147483647,2020-12-31,550000.0,775000.0,54.60206825798981,3.6149552726788965
1991-07-01,562500,-187500,0,,-2147483647,1991-01-01,550000.0,-200000.0,54.61360005673726,-11.110631152555772
1991-07-01,562500,-187500,1,,-2147483647,2020-12-31,575000.0,-175000.0,54.61360005673726,-11.110631152555772
1991-07-01,562500,-162500,0,,-2147483647,1991-01-01,550000.0,-175000.0,54.64200721634591,-10.728039380353747
1991-07-01,562500,-162500,1,,-2147483647,2020-12-31,575000.0,-150000.0,54.64200721634591,-10.728039380353747
1991-07-01,562500,-137500,0,,-2147483647,1991-01-01,550000.0,-150000.0,54.66921327993317,-10.344793088012612
1991-07-01,562500,-137500,1,,-2147483647,2020-12-31,575000.0,-125000.0,54.66921327993317,-10.344793088012612
1991-07-01,562500,-112500,0,,-2147483647,1991-01-01,550000.0,-125000.0,54.695213793889366,-9.960919178026016
1991-07-01,562500,-112500,1,,-2147483647,2020-12-31,575000.0,-100000.0,54.695213793889366,-9.960919178026016
1991-07-01,562500,-87500,0,,-2147483647,1991-01-01,550000.0,-100000.0,54.72000448929578,-9.576444839989769
1991-07-01,562500,-87500,1,,-2147483647,2020-12-31,575000.0,-75000.0,54.72000448929578,-9.576444839989769
1991-07-01,562500,-62500,0,,-2147483647,1991-01-01,550000.0,-75000.0,54.74358128430031,-9.191397539844688
1991-07-01,562500,-62500,1,,-2147483647,2020-12-31,575000.0,-50000.0,54.74358128430031,-9.191397539844688
1991-07-01,562500,-37500,0,,-2147483647,1991-01-01,550000.0,-50000.0,54.76594028640387,-8.805805008748544
1991-07-01,562500,-37500,1,,-2147483647,2020-12-31,575000.0,-25000.0,54.76594028640387,-8.805805008748544
1991-07-01,562500,-12500,0,,-2147483647,1991-01-01,550000.0,-25000.0,54.78707779465418,-8.41969523159515
1991-07-01,562500,-12500,1,,-2147483647,2020-12-31,575000.0,0.0,54.78707779465418,-8.41969523159515
1991-07-01,562500,12500,0,,-2147483647,1991-01-01,550000.0,0.0,54.8069903017435,-8.033096435198747
1991-07-01,562500,12500,1,,-2147483647,2020-12-31,575000.0,25000.0,54.8069903017435,-8.033096435198747
1991-07-01,562500,37500,0,1210.4781441476273,-2147483647,1991-01-01,550000.0,25000.0,54.82567449600716,-7.64603707616174
1991-07-01,562500,37500,1,1210.4781441476273,-2147483647,2020-12-31,575000.0,50000.0,54.82567449600716,-7.64603707616174
1991-07-01,562500,62500,0,1163.4752969772323,-2147483647,1991-01-01,550000.0,50000.0,54.843127263319985,-7.258545828443876
1991-07-01,562500,62500,1,1163.4752969772323,-2147483647,2020-12-31,575000.0,75000.0,54.843127263319985,-7.258545828443876
1991-07-01,562500,87500,0,1166.0341943927892,-2147483647,1991-01-01,550000.0,75000.0,54.85934568888775,-6.870651570650991
1991-07-01,562500,87500,1,1166.0341943927892,-2147483647,2020-12-31,575000.0,100000.0,54.85934568888775,-6.870651570650991
1991-07-01,562500,112500,0,1265.0227230395571,-2147483647,1991-01-01,550000.0,100000.0,54.87432705893107,-6.482383373061384
1991-07-01,562500,112500,1,1265.0227230395571,-2147483647,2020-12-31,575000.0,125000.0,54.87432705893107,-6.482383373061384
1991-07-01,562500,137500,0,1227.962394744403,-2147483647,1991-01-01,550000.0,125000.0,54.88806886225922,-6.093770484407931
1991-07-01,562500,137500,1,1227.962394744403,-2147483647,2020-12-31,575000.0,150000.0,54.88806886225922,-6.093770484407931
1991-07-01,562500,162500,0,1385.6002013501395,-2147483647,1991-01-01,550000.0,150000.0,54.900568791731665,-5.704842318434029
1991-07-01,562500,162500,1,1385.6002013501395,-2147483647,2020-12-31,575000.0,175000.0,54.900568791731665,-5.704842318434029
1991-07-01,562500,187500,0,,-2147483647,1991-01-01,550000.0,175000.0,54.91182474560525,-5.3156284402414595
1991-07-01,562500,187500,1,,-2147483647,2020-12-31,575000.0,200000.0,54.91182474560525,-5.3156284402414595
1991-07-01,562500,212500,0,1379.7179370744611,-2147483647,1991-01-01,550000.0,200000.0,54.92183482876493,-4.926158552448274
1991-07-01,562500,212500,1,1379.7179370744611,-2147483647,2020-12-31,575000.0,225000.0,54.92183482876493,-4.926158552448274
