time,projection_y_coordinate,projection_x_coordinate,bnds,rainfall,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,662500,337500,1,849.2512616657073,-2147483647,2020-12-31,675000.0,350000.0,55.85167450852374,-2.998414779026838
1991-07-01,662500,362500,0,946.2515585562395,-2147483647,1991-01-01,650000.0,350000.0,55.85426630159917,-2.5990815748961658
1991-07-01,662500,362500,1,946.2515585562395,-2147483647,2020-12-31,675000.0,375000.0,55.85426630159917,-2.5990815748961658
1991-07-01,662500,387500,0,780.865189359298,-2147483647,1991-01-01,650000.0,375000.0,55.85556231203515,-2.199699310384681
1991-07-01,662500,387500,1,780.865189359298,-2147483647,2020-12-31,675000.0,400000.0,55.85556231203515,-2.199699310384681
1991-07-01,662500,412500,0,,-2147483647,1991-01-01,650000.0,400000.0,55.85556231203515,-1.8003006896153193
1991-07-01,662500,412500,1,,-2147483647,2020-12-31,675000.0,425000.0,55.85556231203515,-1.8003006896153193
1991-07-01,662500,437500,0,,-2147483647,1991-01-01,650000.0,425000.0,55.85426630159917,-1.4009184251038342
1991-07-01,662500,437500,1,,-2147483647,2020-12-31,675000.0,450000.0,55.85426630159917,-1.4009184251038342
1991-07-01,662500,462500,0,,-2147483647,1991-01-01,650000.0,450000.0,55.85167450852374,-1.0015852209731622
1991-07-01,662500,462500,1,,-2147483647,2020-12-31,675000.0,475000.0,55.85167450852374,-1.0015852209731622
1991-07-01,662500,487500,0,,-2147483647,1991-01-01,650000.0,475000.0,55.847787388259746,-0.602333756178637
1991-07-01,662500,487500,1,,-2147483647,2020-12-31,675000.0,500000.0,55.847787388259746,-0.602333756178637
1991-07-01,662500,512500,0,,-2147483647,1991-01-01,650000.0,500000.0,55.842605623628266,-0.2031966677657488
1991-07-01,662500,512500,1,,-2147483647,2020-12-31,675000.0,525000.0,55.842605623628266,-0.2031966677657488
1991-07-01,662500,537500,0,,-2147483647,1991-01-01,650000.0,525000.0,55.83613012439491,0.19579346581786727
1991-07-01,662500,537500,1,,-2147483647,2020-12-31,675000.0,550000.0,55.83613012439491,0.19579346581786727
1991-07-01,662500,562500,0,,-2147483647,1991-01-01,650000.0,550000.0,55.82836202670324,0.5946041413345026
1991-07-01,662500,562500,1,,-2147483647,2020-12-31,675000.0,575000.0,55.82836202670324,0.5946041413345026
1991-07-01,662500,587500,0,,-2147483647,1991-01-01,650000.0,575000.0,55.819302692368,0.9932029472708269
1991-07-01,662500,587500,1,,-2147483647,2020-12-31,675000.0,600000.0,55.819302692368,0.9932029472708269
1991-07-01,662500,612500,0,,-2147483647,1991-01-01,650000.0,600000.0,55.808953708029435,1.39155758023302
1991-07-01,662500,612500,1,,-2147483647,2020-12-31,675000.0,625000.0,55.808953708029435,1.39155758023302
1991-07-01,662500,637500,0,,-2147483647,1991-01-01,650000.0,625000.0,55.79731688416974,1.7896358612008851
1991-07-01,662500,637500,1,,-2147483647,2020-12-31,675000.0,650000.0,55.79731688416974,1.7896358612008851
1991-07-01,662500,662500,0,,-2147483647,1991-01-01,650000.0,650000.0,55.78439425399316,2.1874057516192535
1991-07-01,662500,662500,1,,-2147483647,2020-12-31,675000.0,675000.0,55.78439425399316,2.1874057516192535
1991-07-01,662500,687500,0,,-2147483647,1991-01-01,650000.0,675000.0,55.770188072171486,2.5848353693049892
1991-07-01,662500,687500,1,,-2147483647,2020-12-31,675000.0,700000.0,55.770188072171486,2.5848353693049892
1991-07-01,662500,712500,0,,-2147483647,1991-01-01,650000.0,700000.0,55.754700813456665,2.9818930041478877
1991-07-01,662500,712500,1,,-2147483647,2020-12-31,675000.0,725000.0,55.754700813456665,2.9818930041478877
1991-07-01,662500,737500,0,,-2147483647,1991-01-01,650000.0,725000.0,55.7379351711628,3.3785471335837887
1991-07-01,662500,737500,1,,-2147483647,2020-12-31,675000.0,750000.0,55.7379351711628,3.3785471335837887
1991-07-01,662500,762500,0,,-2147483647,1991-01-01,650000.0,750000.0,55.7198940555197,3.7747664378181933
1991-07-01,662500,762500,1,,-2147483647,2020-12-31,675000.0,775000.0,55.7198940555197,3.7747664378181933
1991-07-01,687500,-187500,0,,-2147483647,1991-01-01,675000.0,-200000.0,55.72238863299884,-11.369298340702652
1991-07-01,687500,-187500,1,,-2147483647,2020-12-31,700000.0,-175000.0,55.72238863299884,-11.369298340702652
1991-07-01,687500,-162500,0,,-2147483647,1991-01-01,675000.0,-175000.0,55.75198666795549,-10.976204852809857
1991-07-01,687500,-162500,1,,-2147483647,2020-12-31,700000.0,-150000.0,55.75198666795549,-10.976204852809857
1991-07-01,687500,-137500,0,,-2147483647,1991-01-01,675000.0,-150000.0,55.78033491380766,-10.582392650071203
1991-07-01,687500,-137500,1,,-2147483647,2020-12-31,700000.0,-125000.0,55.78033491380766,-10.582392650071203
1991-07-01,687500,-112500,0,,-2147483647,1991-01-01,675000.0,-125000.0,55.80742851843845,-10.18789111330025
1991-07-01,687500,-112500,1,,-2147483647,2020-12-31,700000.0,-100000.0,55.80742851843845,-10.18789111330025
1991-07-01,687500,-87500,0,,-2147483647,1991-01-01,675000.0,-100000.0,55.83326282972338,-9.792729958665037
1991-07-01,687500,-87500,1,,-2147483647,2020-12-31,700000.0,-75000.0,55.83326282972338,-9.792729958665037
1991-07-01,687500,-62500,0,,-2147483647,1991-01-01,675000.0,-75000.0,55.857833398273826,-9.396939225350307
1991-07-01,687500,-62500,1,,-2147483647,2020-12-31,700000.0,-50000.0,55.857833398273826,-9.396939225350307
1991-07-01,687500,-37500,0,,-2147483647,1991-01-01,675000.0,-50000.0,55.8811359800798,-9.000549262754012
1991-07-01,687500,-37500,1,,-2147483647,2020-12-31,700000.0,-25000.0,55.8811359800798,-9.000549262754012
1991-07-01,687500,-12500,0,,-2147483647,1991-01-01,675000.0,-25000.0,55.903166539047305,-8.603590717240802
1991-07-01,687500,-12500,1,,-2147483647,2020-12-31,700000.0,0.0,55.903166539047305,-8.603590717240802
1991-07-01,687500,12500,0,,-2147483647,1991-01-01,675000.0,0.0,55.92392124942651,-8.20609451847523
1991-07-01,687500,12500,1,,-2147483647,2020-12-31,700000.0,25000.0,55.92392124942651,-8.20609451847523
1991-07-01,687500,37500,0,,-2147483647,1991-01-01,675000.0,25000.0,55.9433964981265,-7.808091865357364
1991-07-01,687500,37500,1,,-2147483647,2020-12-31,700000.0,50000.0,55.9433964981265,-7.808091865357364
1991-07-01,687500,62500,0,,-2147483647,1991-01-01,675000.0,50000.0,55.96158888691311,-7.409614211583555
1991-07-01,687500,62500,1,,-2147483647,2020-12-31,700000.0,75000.0,55.96158888691311,-7.409614211583555
1991-07-01,687500,87500,0,,-2147483647,1991-01-01,675000.0,75000.0,55.97849523448626,-7.010693250855073
1991-07-01,687500,87500,1,,-2147483647,2020-12-31,700000.0,100000.0,55.97849523448626,-7.010693250855073
1991-07-01,687500,112500,0,,-2147483647,1991-01-01,675000.0,100000.0,55.99411257843353,-6.611360901757306
1991-07-01,687500,112500,1,,-2147483647,2020-12-31,700000.0,125000.0,55.99411257843353,-6.611360901757306
1991-07-01,687500,137500,0,,-2147483647,1991-01-01,675000.0,125000.0,56.00843817705699,-6.211649292332263
1991-07-01,687500,137500,1,,-2147483647,2020-12-31,700000.0,150000.0,56.00843817705699,-6.211649292332263
1991-07-01,687500,162500,0,,-2147483647,1991-01-01,675000.0,150000.0,56.02146951107033,-5.8115907443671135
1991-07-01,687500,162500,1,,-2147483647,2020-12-31,700000.0,175000.0,56.02146951107033,-5.8115907443671135
1991-07-01,687500,187500,0,2053.7663739830946,-2147483647,1991-01-01,675000.0,175000.0,56.03320428516379,-5.411217757421435
1991-07-01,687500,187500,1,2053.7663739830946,-2147483647,2020-12-31,700000.0,200000.0,56.03320428516379,-5.411217757421435
1991-07-01,687500,212500,0,2543.506142342315,-2147483647,1991-01-01,675000.0,200000.0,56.0436404294345,-5.01056299261593
1991-07-01,687500,212500,1,2543.506142342315,-2147483647,2020-12-31,700000.0,225000.0,56.0436404294345,-5.01056299261593
1991-07-01,687500,237500,0,1922.6246665694762,-2147483647,1991-01-01,675000.0,225000.0,56.05277610067984,-4.609659256205328
1991-07-01,687500,237500,1,1922.6246665694762,-2147483647,2020-12-31,700000.0,250000.0,56.05277610067984,-4.609659256205328
1991-07-01,687500,262500,0,1590.8610536770136,-2147483647,1991-01-01,675000.0,250000.0,56.060609683552244,-4.208539482958152
1991-07-01,687500,262500,1,1590.8610536770136,-2147483647,2020-12-31,700000.0,275000.0,56.060609683552244,-4.208539482958152
1991-07-01,687500,287500,0,1136.4357651707228,-2147483647,1991-01-01,675000.0,275000.0,56.06713979157328,-3.8072367193661147
1991-07-01,687500,287500,1,1136.4357651707228,-2147483647,2020-12-31,700000.0,300000.0,56.06713979157328,-3.8072367193661147
1991-07-01,687500,312500,0,981.9325384981888,-2147483647,1991-01-01,675000.0,300000.0,56.072365268005804,-3.405784106705844
1991-07-01,687500,312500,1,981.9325384981888,-2147483647,2020-12-31,700000.0,325000.0,56.072365268005804,-3.405784106705844
1991-07-01,687500,337500,0,,-2147483647,1991-01-01,675000.0,325000.0,56.076285186582716,-3.004214863975649
1991-07-01,687500,337500,1,,-2147483647,2020-12-31,700000.0,350000.0,56.076285186582716,-3.004214863975649
1991-07-01,687500,362500,0,,-2147483647,1991-01-01,675000.0,350000.0,56.07889885209124,-2.6025622707300546
1991-07-01,687500,362500,1,,-2147483647,2020-12-31,700000.0,375000.0,56.07889885209124,-2.6025622707300546
1991-07-01,687500,387500,0,,-2147483647,1991-01-01,675000.0,375000.0,56.08020580081202,-2.200859649834823
1991-07-01,687500,387500,1,,-2147483647,2020-12-31,700000.0,400000.0,56.08020580081202,-2.200859649834823
1991-07-01,687500,412500,0,,-2147483647,1991-01-01,675000.0,400000.0,56.08020580081202,-1.7991403501651766
1991-07-01,687500,412500,1,,-2147483647,2020-12-31,700000.0,425000.0,56.08020580081202,-1.7991403501651766
1991-07-01,687500,437500,0,,-2147483647,1991-01-01,675000.0,425000.0,56.07889885209124,-1.3974377292699451
1991-07-01,687500,437500,1,,-2147483647,2020-12-31,700000.0,450000.0,56.07889885209124,-1.3974377292699451
1991-07-01,687500,462500,0,,-2147483647,1991-01-01,675000.0,450000.0,56.076285186582716,-0.995785136024351
1991-07-01,687500,462500,1,,-2147483647,2020-12-31,700000.0,475000.0,56.076285186582716,-0.995785136024351
1991-07-01,687500,487500,0,,-2147483647,1991-01-01,675000.0,475000.0,56.072365268005804,-0.5942158932941561
1991-07-01,687500,487500,1,,-2147483647,2020-12-31,700000.0,500000.0,56.072365268005804,-0.5942158932941561
1991-07-01,687500,512500,0,,-2147483647,1991-01-01,675000.0,500000.0,56.06713979157328,-0.19276328063388573
1991-07-01,687500,512500,1,,-2147483647,2020-12-31,700000.0,525000.0,56.06713979157328,-0.19276328063388573
1991-07-01,687500,537500,0,,-2147483647,1991-01-01,675000.0,525000.0,56.060609683552244,0.20853948295815142
1991-07-01,687500,537500,1,,-2147483647,2020-12-31,700000.0,550000.0,56.060609683552244,0.20853948295815142
1991-07-01,687500,562500,0,,-2147483647,1991-01-01,675000.0,550000.0,56.05277610067984,0.6096592562053285
1991-07-01,687500,562500,1,,-2147483647,2020-12-31,700000.0,575000.0,56.05277610067984,0.6096592562053285
1991-07-01,687500,587500,0,,-2147483647,1991-01-01,675000.0,575000.0,56.0436404294345,1.0105629926159305
1991-07-01,687500,587500,1,,-2147483647,2020-12-31,700000.0,600000.0,56.0436404294345,1.0105629926159305
1991-07-01,687500,612500,0,,-2147483647,1991-01-01,675000.0,600000.0,56.03320428516379,1.4112177574214342
1991-07-01,687500,612500,1,,-2147483647,2020-12-31,700000.0,625000.0,56.03320428516379,1.4112177574214342
1991-07-01,687500,637500,0,,-2147483647,1991-01-01,675000.0,625000.0,56.02146951107033,1.811590744367113
1991-07-01,687500,637500,1,,-2147483647,2020-12-31,700000.0,650000.0,56.02146951107033,1.811590744367113
1991-07-01,687500,662500,0,,-2147483647,1991-01-01,675000.0,650000.0,56.00843817705699,2.211649292332263
1991-07-01,687500,662500,1,,-2147483647,2020-12-31,700000.0,675000.0,56.00843817705699,2.211649292332263
1991-07-01,687500,687500,0,,-2147483647,1991-01-01,675000.0,675000.0,55.99411257843353,2.6113609017573047
1991-07-01,687500,687500,1,,-2147483647,2020-12-31,700000.0,700000.0,55.99411257843353,2.6113609017573047
1991-07-01,687500,712500,0,,-2147483647,1991-01-01,675000.0,700000.0,55.97849523448626,3.0106932508550734
1991-07-01,687500,712500,1,,-2147483647,2020-12-31,700000.0,725000.0,55.97849523448626,3.0106932508550734
1991-07-01,687500,737500,0,,-2147483647,1991-01-01,675000.0,725000.0,55.96158888691311,3.4096142115835537
1991-07-01,687500,737500,1,,-2147483647,2020-12-31,700000.0,750000.0,55.96158888691311,3.4096142115835537
1991-07-01,687500,762500,0,,-2147483647,1991-01-01,675000.0,750000.0,55.9433964981265,3.8080918653573623
1991-07-01,687500,762500,1,,-2147483647,2020-12-31,700000.0,775000.0,55.9433964981265,3.8080918653573623
1991-07-01,712500,-187500,0,,-2147483647,1991-01-01,700000.0,-200000.0,55.944022297989235,-11.42322009598713
1991-07-01,712500,-187500,1,,-2147483647,2020-12-31,725000.0,-175000.0,55.944022297989235,-11.42322009598713
1991-07-01,712500,-162500,0,,-2147483647,1991-01-01,700000.0,-175000.0,55.973866505389104,-11.027941189128555
1991-07-01,712500,-162500,1,,-2147483647,2020-12-31,725000.0,-150000.0,55.973866505389104,-11.027941189128555
1991-07-01,712500,-137500,0,,-2147483647,1991-01-01,700000.0,-150000.0,56.00245088345511,-10.631929720869659
1991-07-01,712500,-137500,1,,-2147483647,2020-12-31,725000.0,-125000.0,56.00245088345511,-10.631929720869659
1991-07-01,712500,-112500,0,,-2147483647,1991-01-01,700000.0,-125000.0,56.02977049451812,-10.235215603523123
1991-07-01,712500,-112500,1,,-2147483647,2020-12-31,725000.0,-100000.0,56.02977049451812,-10.235215603523123
1991-07-01,712500,-87500,0,,-2147483647,1991-01-01,700000.0,-100000.0,56.05582060416282,-9.837829095531308
1991-07-01,712500,-87500,1,,-2147483647,2020-12-31,725000.0,-75000.0,56.05582060416282,-9.837829095531308
1991-07-01,712500,-62500,0,,-2147483647,1991-01-01,700000.0,-75000.0,56.08059668405313,-9.439800788782213
1991-07-01,712500,-62500,1,,-2147483647,2020-12-31,725000.0,-50000.0,56.08059668405313,-9.439800788782213
1991-07-01,712500,-37500,0,,-2147483647,1991-01-01,700000.0,-50000.0,56.10409441465409,-9.041161595437623
1991-07-01,712500,-37500,1,,-2147483647,2020-12-31,725000.0,-25000.0,56.10409441465409,-9.041161595437623
1991-07-01,712500,-12500,0,,-2147483647,1991-01-01,700000.0,-25000.0,56.126309687845946,-8.641942734297155
1991-07-01,712500,-12500,1,,-2147483647,2020-12-31,725000.0,0.0,56.126309687845946,-8.641942734297155
1991-07-01,712500,12500,0,,-2147483647,1991-01-01,700000.0,0.0,56.14723860942577,-8.242175716722036
1991-07-01,712500,12500,1,,-2147483647,2020-12-31,725000.0,25000.0,56.14723860942577,-8.242175716722036
1991-07-01,712500,37500,0,,-2147483647,1991-01-01,700000.0,25000.0,56.16687750149283,-7.841892332142447
1991-07-01,712500,37500,1,,-2147483647,2020-12-31,725000.0,50000.0,56.16687750149283,-7.841892332142447
1991-07-01,712500,62500,0,,-2147483647,1991-01-01,700000.0,50000.0,56.185222904713626,-7.441124633172166
1991-07-01,712500,62500,1,,-2147483647,2020-12-31,725000.0,75000.0,56.185222904713626,-7.441124633172166
1991-07-01,712500,87500,0,,-2147483647,1991-01-01,700000.0,75000.0,56.20227158046305,-7.039904920354339
1991-07-01,712500,87500,1,,-2147483647,2020-12-31,725000.0,100000.0,56.20227158046305,-7.039904920354339
1991-07-01,712500,112500,0,,-2147483647,1991-01-01,700000.0,100000.0,56.21802051283819,-6.638265726562206
1991-07-01,712500,112500,1,,-2147483647,2020-12-31,725000.0,125000.0,56.21802051283819,-6.638265726562206
1991-07-01,712500,137500,0,,-2147483647,1991-01-01,700000.0,125000.0,56.23246691054165,-6.23623980107851
1991-07-01,712500,137500,1,,-2147483647,2020-12-31,725000.0,150000.0,56.23246691054165,-6.23623980107851
1991-07-01,712500,162500,0,2548.9089170522598,-2147483647,1991-01-01,700000.0,150000.0,56.24560820863138,-5.83386009337748
1991-07-01,712500,162500,1,2548.9089170522598,-2147483647,2020-12-31,725000.0,175000.0,56.24560820863138,-5.83386009337748
1991-07-01,712500,187500,0,2418.1670943395475,-2147483647,1991-01-01,700000.0,175000.0,56.25744207013427,-5.431159736633078
1991-07-01,712500,187500,1,2418.1670943395475,-2147483647,2020-12-31,725000.0,200000.0,56.25744207013427,-5.431159736633078
1991-07-01,712500,212500,0,2846.8939983123573,-2147483647,1991-01-01,700000.0,200000.0,56.26796638752104,-5.028172030977413
1991-07-01,712500,212500,1,2846.8939983123573,-2147483647,2020-12-31,725000.0,225000.0,56.26796638752104,-5.028172030977413
1991-07-01,712500,237500,0,2927.2398036194845,-2147483647,1991-01-01,700000.0,225000.0,56.27717928404022,-4.624930426533045
1991-07-01,712500,237500,1,2927.2398036194845,-2147483647,2020-12-31,725000.0,250000.0,56.27717928404022,-4.624930426533045
1991-07-01,712500,262500,0,1978.6857298301184,-2147483647,1991-01-01,700000.0,250000.0,56.28507911490892,-4.221468506243021
1991-07-01,712500,262500,1,1978.6857298301184,-2147483647,2020-12-31,725000.0,275000.0,56.28507911490892,-4.221468506243021
1991-07-01,712500,287500,0,1394.7421570227534,-2147483647,1991-01-01,700000.0,275000.0,56.29166446835881,-3.8178199685223984
1991-07-01,712500,287500,1,1394.7421570227534,-2147483647,2020-12-31,725000.0,300000.0,56.29166446835881,-3.8178199685223984
1991-07-01,712500,312500,0,1042.8224646399885,-2147483647,1991-01-01,700000.0,300000.0,56.296934166535735,-3.414018609755123
1991-07-01,712500,312500,1,1042.8224646399885,-2147483647,2020-12-31,725000.0,325000.0,56.296934166535735,-3.414018609755123
1991-07-01,712500,337500,0,818.4451021875493,-2147483647,1991-01-01,700000.0,325000.0,56.300887266251294,-3.0100983066599722
1991-07-01,712500,337500,1,818.4451021875493,-2147483647,2020-12-31,725000.0,350000.0,56.300887266251294,-3.0100983066599722
1991-07-01,712500,362500,0,,-2147483647,1991-01-01,700000.0,350000.0,56.30352305958563,-2.606092998549437
1991-07-01,712500,362500,1,,-2147483647,2020-12-31,725000.0,375000.0,56.30352305958563,-2.606092998549437
1991-07-01,712500,387500,0,,-2147483647,1991-01-01,700000.0,375000.0,56.304841074340224,-2.202036669505297
1991-07-01,712500,387500,1,,-2147483647,2020-12-31,725000.0,400000.0,56.304841074340224,-2.202036669505297
1991-07-01,712500,412500,0,,-2147483647,1991-01-01,700000.0,400000.0,56.304841074340224,-1.7979633304947031
1991-07-01,712500,412500,1,,-2147483647,2020-12-31,725000.0,425000.0,56.304841074340224,-1.7979633304947031
1991-07-01,712500,437500,0,,-2147483647,1991-01-01,700000.0,425000.0,56.30352305958563,-1.3939070014505628
1991-07-01,712500,437500,1,,-2147483647,2020-12-31,725000.0,450000.0,56.30352305958563,-1.3939070014505628
1991-07-01,712500,462500,0,,-2147483647,1991-01-01,700000.0,450000.0,56.300887266251294,-0.9899016933400276
1991-07-01,712500,462500,1,,-2147483647,2020-12-31,725000.0,475000.0,56.300887266251294,-0.9899016933400276
1991-07-01,712500,487500,0,,-2147483647,1991-01-01,700000.0,475000.0,56.296934166535735,-0.5859813902448772
1991-07-01,712500,487500,1,,-2147483647,2020-12-31,725000.0,500000.0,56.296934166535735,-0.5859813902448772
1991-07-01,712500,512500,0,,-2147483647,1991-01-01,700000.0,500000.0,56.29166446835881,-0.18218003147760178
1991-07-01,712500,512500,1,,-2147483647,2020-12-31,725000.0,525000.0,56.29166446835881,-0.18218003147760178
